uid,date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
586ead408938ce7759b0c507fa00fd9691b4beeb,2026-06-10,"GM eyes new battery chemistry to grow AI data center, energy storage business",CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSWxfNUVSM3JhdXpRTVhGOEltb3Q3N1RkY2l2cHV6MzF0Ujkwb2NaUG5yR2xrUEV6Mnd3QkZ0d2hmLWxuSDd2X21SNU9pMzhwWGV3QVJuTUg5a2RQbldETGpJQTZ6ZHFVcWh5WTJfN2pDeUlMZ1BZOG1qOHlyZGZjY0tLV1U3NkItSnEtR3UzONIBlAFBVV95cUxPcWRWNU1QWDNRRFl4azFLUGVDZERBUVlENHFXU08wOFBjN3ZpVjFkcGdJOXFUNG5XLWxHTkdLLS1BaERFX1YxSnA5aTZQVnVEampzUlFreGczT0t1MHdsSzNTQ1hibDJUQTVnOVp3TjQwM1lNWmlwOHVtWDNKbGhidU14dkZzU2hoMWQ4UXA1Wkprdnh5?oc=5,기타,3,GM; AI; CNBC,GM이 AI 데이터센터 및 에너지 저장 사업 확장을 위해 새로운 배터리 화학 기술을 검토하고 있다.,이는 급증하는 데이터센터 전력 수요에 대응하고 에너지 저장 솔루션 시장을 공략하기 위한 전략이다.,GM은 차세대 배터리 기술 개발을 통해 미래 성장 동력을 확보하려 한다.,unknown
79754d87fdea235fe941263ecb9492d54ead7335,2026-06-10,"GM unveils V2G, sodium-ion and second-life battery plans",Automotive World,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNUw4WnJTQi1PeWRnQVRseE1mODBFZjEyWUZqS1h2TnV3dTREQXpiMWxzaThVY2MtWjdEc2pIVGJsS3FmYUMxVnNENVJxUmxVRnF4NVJSVTAyZ1U5WW16NVZMNWVuUkFOVUZWVzNkQWtlZHRKR0xEYWtOQUt1VmVVUGU5dGV1WGVNWFprMnU3cjBkZUFGZml2eg?oc=5,나트륨,3,GM,"GM이 V2G, 나트륨 이온 및 재사용 배터리 계획을 공개했다.",이는 전기차 기술뿐만 아니라 에너지 저장 솔루션 분야에서도 혁신을 추구하려는 GM의 의지를 보여준다.,GM은 다양한 배터리 기술 개발을 통해 미래 모빌리티 및 에너지 시장을 선도하고자 한다.,unknown
7f249df3b27c33f78aa2a3f1ad65813b08c692f8,2026-06-09,[더페어 돋보기] 코스피 급락장 속 '팔자'에 실린 기술주…반도체·2차전...,www.thefairnews.co.kr,https://www.thefairnews.co.kr/news/articleView.html?idxno=78953,기타,3,에코프로비엠; 에코프로; LG화학,"LG에너지솔루션과 POSCO홀딩스에서 외국인의 강한 매도세가 관측됐으며 에코프로비엠, 에코프로, LG화학 등 배터리 셀 및 소재 기업들로 매도 범위가 넓어졌다.",기관 투자자들 역시 리스크 관리 차원에서 2차전지 비중을...,터리 셀 및 소재 기업들로 매도 범위가 넓어졌다. 기관 투자자들 역시 리스크 관리 차원에서 2차전지 비중을...,unknown
4c75236090d6d13cb6a28a165e5c2f0d784f66df,2026-06-09,"[더벨][매니저 프로파일 | 컴퍼니케이파트너스] 채정훈 부사장, 25년 반...",www.thebell.co.kr,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606041542170840103660,장비,3,2차전지,"◇트랙레코드 1 : 민테크·센코, 국산화 기업과 함께 성장 채 부사장의 대표 투자 사례 중 하나는 배터리 진단 솔루션 기업 민테크다.",민테크는 2차전지 신뢰성 검사 장비를 국산화한 기업으로 채 부사장이 초기 단계부터...,솔루션 기업 민테크다. 민테크는 2차전지 신뢰성 검사 장비를 국산화한 기업으로 채 부사장이 초기 단계부터...,unknown
6b0c4c5f16781e3bd4081f7077441e42641c0671,2026-06-09,"[ANDA 포커스] 코윈테크, 현대차에 'AMR' 납품 본격화",www.newspim.com,https://www.newspim.com/news/view/20260608000989,기타,3,코윈테크; 2차전지; ANDA,여기에 에너지저장장치(ESS)와 반도체 등으로 공급 영역까지 확대되면서 기존 2차전지 자동화 기업에서...,또한 이달에는 글로벌 대형 배터리 기업과 300억원 중반대 규모의 모바일 로봇 기반 자동화 시스템 공급...,또한 이달에는 글로벌 대형 배터리 기업과 300억원 중반대 규모의 모바일 로봇 기반 자동화 시스템 공급...,unknown
a452147af05afad1db033e6ed70f38407d6f971c,2026-06-09,"[K-자동차 밸류업 체크] 피엔티, 실적 줄어도 여유만만...비밀은 넉넉한...",www.livebiz.today,https://www.livebiz.today/news/articleView.html?idxno=202499,장비,3,2차전지,전기차 캐즘(Chasm·일시적 수요 정체)의 파고가 2차전지 산업 전반을 덮치고 있다.,"완성차 업계 수요 둔화에 이어 배터리 제조사의 계약 취소가 잇따르면서, 소부장(소재·부품·장비) 기업들도 연쇄적으로 타격을 입는...","에 이어 배터리 제조사의 계약 취소가 잇따르면서, 소부장(소재·부품·장비) 기업들도 연쇄적으로 타격을 입는...",unknown
a371f49f0c38816ea123d1aa069c1e380460be82,2026-06-09,"코스모화학, 141억 규모 2차 전지 양극재 원료 공급",www.g-enews.com,https://www.g-enews.com/view.php?ud=20260609101919310244093b5d4e_1,cathode,3,코스모화학; 코스모스화학; 2차전지,코스모스화학은 국내 유일의 이산화티타늄 생산기업이자 폐배터리 리사이클링 줌심의 2차전지 소재기업이다.,1968년 설립된 전통화학 기업에서 최근 친환경 미래 소재 기업으로 완벽하게 체질을 개선했다.,9일...,unknown
d807682f5047b75613942550199f1b0ef73d3e01,2026-06-09,"씨케이솔루션, 전고체 배터리용 세계 최대 제습장비 개발",www.etnews.com,https://www.etnews.com/20260609000152,전고체,3,LG에너지솔루션; 삼성SDI; SK온,"2차전지 드라이룸 시스템에서는 세계 1위 일본 니치아스 제습로터의 국내 단독 공급권을 확보했으며, LG에너지솔루션·삼성SDI·SK온 등 국내 주요 배터리 제조사를 고객사로 두고 있다.",2차전지 드라이룸 시스템에서는 세계 1위 일본 니치아스 제습로터의 국내 단독 공급권을 확보했.,"으며, LG에너지솔루션·삼성SDI·SK온 등 국내 주요 배터리 제조사를 고객사로 두고 있다.",unknown
1afed32114641d55e0ee35178ace3a77a5c5f545,2026-06-09,"삼진엘앤디, 2차전지 사업 가동률 80% 돌파…ESS·데이터센터 수요 대응",www.etnews.com,https://www.etnews.com/20260609000048,기타,3,2차전지; UPS,삼진엘앤디는 금형·사출 기반 제조 경쟁력을 바탕으로 2차전지와 정밀 사출 부품을 생산하는 기업이다.,"주요 제품군은 원통형 배터리 가스켓, ESS 버스바 모듈, UPS 관련 부품 등이다.",기존 제조 역량을 기반으로 전력...,unknown
008bc55064cabb080ef54af68b22629392507393,2026-06-09,"SK텔레콤, 지배구조 핵심지표 15건 모두 준수...SK오션플랜트, SK바이오...",www.consumernews.co.kr,http://www.consumernews.co.kr/news/articleView.html?idxno=757091,separator,3,SK아이이테크; 2차전지,SK아이이테크놀로지는 2차전지 분리막을 주력으로 하는 배터리 소재 계열사다.,배터리 소재 업황 부진으로 실적 부담이 이어지는 가운데 배당정책과 감사조직 독립성 등 주주권익·감사기구 관련 지표 개선도...,로 실적 부담이 이어지는 가운데 배당정책과 감사조직 독립성 등 주주권익·감사기구 관련 지표 개선도...,unknown
6811e7a3d32dff3b7188f8e750539530e25d65fb,2026-06-09,"한농화성·대주전자재료·이수스페셜티케미컬, 전고체 배터리 기대감에...",www.cbci.co.kr,https://www.cbci.co.kr/news/articleView.html?idxno=580554,전고체,3,한농화성·대주전자; 리튬이온; 2차전지,전고체 배터리는 기존 리튬이온 배터리 대비 안전성과 에너지 밀도를 높일 수 있는 차세대 배터리 기술로 평가받으며 2차전지 업종 내 핵심 성장 분야로 꼽힌다.,9일 오전 증시에서는 전고체 배터리 관련주로 분류되는...,으며 2차전지 업종 내 핵심 성장 분야로 꼽힌다. 9일 오전 증시에서는 전고체 배터리 관련주로 분류되는...,unknown
fb4f3e73cacd3dc833a7acb3c77490ce3735fa06,2026-06-09,"“반도체 호황에 성장력 올라탄다”..한솔케미칼, AI 반도체 수혜주로 ...",kpenews.com,https://kpenews.com/View.aspx?No=4105626,기타,3,2차전지; AI; QD,(사진=네이버 포스트 캡쳐) ■ 반도체 넘어 배터리·QD 소재까지..성장 포트폴리오와 공급망 다각화 한솔케미칼은 반도체 소재 외에도 미래 성장동력 확보에 속도를 내고 있다.,회사는 2차전지 소재 사업을 통해 전기차...,은 반도체 소재 외에도 미래 성장동력 확보에 속도를 내고 있다. 회사는 2차전지 소재 사업을 통해 전기차...,unknown
dad47519c23ca9a62f7cc4d1b0996cfecd045b59,2026-06-09,"Startup’s ‘miracle’ solid-state battery actually uses lithium-ion chemistry, according to third-party tests — Donut Lab raised $25M and is valued at $1.25B on what now appear to be debunked claims",Tom's Hardware,https://news.google.com/rss/articles/CBMi2AJBVV95cUxQaWRtM0V1ZXQ1QjNDNGJxc2lmckRMNTFLZE1vNmtfbGF6M251MXlWclpUSUZMLTZkZ1NpV19TYmQzSVVjYzNmTzVvZ3JvSzJhQkVkbW9JRWU0S2VDVWF3SUJvMFVpX25PRUlrMUUtbkFiQXljVktJanYyejdINnVUdlc3SFlyX29tS0pzbFFzN3VQRXlPMUlDS0lFT2tFZjZpTmdPb19GRUZlQWVZVk9BNU1ycHJFR0F5QU9PV2p2ZXF6VXd4T2Q3VF9rYnBlNUZMbDkxZ0pUdkZlZG1WUHpzdkJlY2hBVW41UUJXWEZmbFNMUHRPNzlWaFVLTDUxeEpoUHY2ZVdsV0hSYUhoWWdvU0dmUjdHNlh0NUU5b1hubkE2dDRqUENYRFFOdDFvMC1ZRFM4NWdJZWF5enZCQ3cwUzItSVdaN1MtVnEwb3c1cDQtdDYwZzcwcw?oc=5,전고체,3,,"<a href=""https://news.google.com/rss/articles/CBMi2AJBVV95cUxQaWRtM0V1ZXQ1QjNDNGJxc2lmckRMNTFLZE1vNmtfbGF6M251MXlWclpUSUZMLTZkZ1NpV19TYmQzSVVjYzNmTzVvZ3JvSzJhQkVkbW9JRWU0S2VDVWF3SUJvMFVpX25PRUlrMUUtbkFiQXljVktJanYyejdINnVUdlc3SFlyX29tS0pzbFFzN3VQRXlPMUlDS0lFT2tFZjZpTmdPb19GRUZlQWVZVk9BNU1ycHJFR0F5QU9PV2p2ZXF6VXd4T2Q3VF9rYnBlNUZMbDkxZ0pUdkZlZG1WUHpzdkJlY2hBVW41UUJXWEZmbFNMUHRPNzlWaFVLTDUxeEpoUHY2ZVdsV0hSYUhoWWdvU0dmUjdHNlh0NUU5b1hubkE2dDRqUENYRFFOdDFvMC1ZRFM4NWdJZWF5enZCQ3cwUzItSVdaN1MtVnEwb3c1cDQtdDYwZzcwcw?oc=5"" target=""_blank"">Startup’s ‘miracle’ solid-state battery actually uses lithium-ion chemistry, according to third-party tests — Donut Lab raised $25M and is valued at $1.25B on what now appear to be debunked claims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>.","<a href=""https://news.google.com/rss/articles/CBMi2AJBVV95cUxQaWRtM0V1ZXQ1QjNDNGJxc2lmckRMNTFLZE1vNmtfbGF6M251MXlWclpUSUZMLTZkZ1NpV19TYmQzSVVjYzNmTzVvZ3JvSzJhQkVkbW9JRWU0S2VDVWF3SUJvMFVpX25PRUlrMUUtbkFiQXljVktJanYyejdINnVUdlc3SFlyX29tS0pzbFFzN3VQRXlPMUlDS0lFT2tFZjZpTmdPb19GRUZlQWVZVk9BNU1ycHJFR0F5QU9PV2p2ZXF6VXd4T2Q3VF9rYnBlNUZMbDkxZ0pUdkZlZG1WUHpzdkJlY2hBVW41UUJXWEZmbFNMUHRPNzlWaFVLTDUxeEpoU.","HY2ZVdsV0hSYUhoWWdvU0dmUjdHNlh0NUU5b1hubkE2dDRqUENYRFFOdDFvMC1ZRFM4NWdJZWF5enZCQ3cwUzItSVdaN1MtVnEwb3c1cDQtdDYwZzcwcw?oc=5"" target=""_blank"">Startup’s ‘miracle’ solid-state battery actually uses lithium-ion chemistry, according to third-party tests — Donut Lab raised $25M and is valued at $1.25B on what now appear to be debunked claims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>.",unknown
123ef5605e3d421b128341f8fac402ff5ec7cfc1,2026-06-09,Direct evidence of metal–ligand redox processes in positive electrodes during lithium-based battery operation,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoZGpNdnRHYmZmckFFTm9CYUs0bGRReDliTUV5ZzBuZUpxS0tpMG16aDJ1d284c20ycTRjSUFVRnVYR3hlR2pBZkJ1dllqS3BmWnNNV0dKWTdpcXNWM21F?oc=5,기타,3,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoZGpNdnRHYmZmckFFTm9CYUs0bGRReDliTUV5ZzBuZUpxS0tpMG16aDJ1d284c20ycTRjSUFVRnVYR3hlR2pBZkJ1dllqS3BmWnNNV0dKWTdpcXNWM21F?oc=5"" target=""_blank"">Direct evidence of metal–ligand redox processes in positive electrodes during lithium-based battery operation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>.","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoZGpNdnRHYmZmckFFTm9CYUs0bGRReDliTUV5ZzBuZUpxS0tpMG16aDJ1d284c20ycTRjSUFVRnVYR3hlR2pBZkJ1dllqS3BmWnNNV0dKWTdpcXNWM21F?o.","c=5"" target=""_blank"">Direct evidence of metal–ligand redox processes in positive electrodes during lithium-based battery operation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>.",unknown
aee9370607c7a796857335a8207dfcb9d6647e64,2026-06-09,SF ordinance banning uncertified lithium-ion batteries moves closer to being enacted,Local News Matters,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSzAzRFM3d2EyMEItMmRqbUNUZ0tRNENJMUtqSDZtZ0pSQ2ZNcUttQmFMVTloYUNSR0JqdllYTGhEZzZVdlpxMHlLYXUtTERlSzdOX181eXRaV2lKTjFxNlNZelJqbG1ydFVmVUdyYndRT0JDeTllNnBtcF96ZXBTd2l3?oc=5,기타,3,SF,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQSzAzRFM3d2EyMEItMmRqbUNUZ0tRNENJMUtqSDZtZ0pSQ2ZNcUttQmFMVTloYUNSR0JqdllYTGhEZzZVdlpxMHlLYXUtTERlSzdOX181eXRaV2lKTjFxNlNZelJqbG1ydFVmVUdyYndRT0JDeTllNnBtcF96ZXBTd2l3?oc=5"" target=""_blank"">SF ordinance banning uncertified lithium-ion batteries moves closer to being enacted</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Local News Matters</font>.","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQSzAzRFM3d2EyMEItMmRqbUNUZ0tRNENJMUtqSDZtZ0pSQ2ZNcUttQmFMVTloYUNSR0JqdllYTGhEZzZVdlpxMHlLYXUtTERlSzdOX181eXRaV2lKTjFxNlNZelJqbG1ydFVmVUdy.","YndRT0JDeTllNnBtcF96ZXBTd2l3?oc=5"" target=""_blank"">SF ordinance banning uncertified lithium-ion batteries moves closer to being enacted</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Local News Matters</font>.",unknown
0bd26c010dc7e05627e09d9d7f493a1e359090aa,2026-06-09,"Donut Lab’s miracle solid-state battery found to be lithium-ion, investigation claims",Interesting Engineering,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQTVzTEhLenlMTzlwRXVZYU0yN3lWdlJrVjd2NHV3VnBZazJDWVVXSlUtZERNV0N5ODFkdjN1dERVU3ZwZDRmNGRTalR4N3VyZE5RRHJBU01fV0ZXcjlDR1d6WVUyMjRBU25DQjQ0ZmdmX3JZZ2VZYzhuTnVWS0dlYldXTW84MFU?oc=5,전고체,3,,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQQTVzTEhLenlMTzlwRXVZYU0yN3lWdlJrVjd2NHV3VnBZazJDWVVXSlUtZERNV0N5ODFkdjN1dERVU3ZwZDRmNGRTalR4N3VyZE5RRHJBU01fV0ZXcjlDR1d6WVUyMjRBU25DQjQ0ZmdmX3JZZ2VZYzhuTnVWS0dlYldXTW84MFU?oc=5"" target=""_blank"">Donut Lab’s miracle solid-state battery found to be lithium-ion, investigation claims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Interesting Engineering</font>.","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQQTVzTEhLenlMTzlwRXVZYU0yN3lWdlJrVjd2NHV3VnBZazJDWVVXSlUtZERNV0N5ODFkdjN1dERVU3ZwZDRmNGRTalR4N3VyZE5RRHJBU01fV0ZXcjlDR1d6WVUyMjRBU25DQjQ0ZmdmX3.","JZZ2VZYzhuTnVWS0dlYldXTW84MFU?oc=5"" target=""_blank"">Donut Lab’s miracle solid-state battery found to be lithium-ion, investigation claims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Interesting Engineering</font>.",unknown
518599d372a9ae5dd54390e9b50ae38baebf12d3,2026-06-09,Donut Lab’s ‘solid-state’ battery exposed as regular li-ion in damning investigation,Electrek,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbGRPMWhhd2tSUzVkVEpZbGhBR3ZFU1luci1NSlg4d2hRdHdIbllUTnI3SFhpSnZrdU9sZl82TkpRRmJmNy1kRlEtRnk0MEcwMk1ZRjFBTGhDWWFGY09xbW1FUmRWMVU5bVR4endIVkRMcjhWWGN5ZFRNWUVkc19ZTW40RkhxUm5YcmFLbkFZMkQ?oc=5,전고체,3,,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQbGRPMWhhd2tSUzVkVEpZbGhBR3ZFU1luci1NSlg4d2hRdHdIbllUTnI3SFhpSnZrdU9sZl82TkpRRmJmNy1kRlEtRnk0MEcwMk1ZRjFBTGhDWWFGY09xbW1FUmRWMVU5bVR4endIVkRMcjhWWGN5ZFRNWUVkc19ZTW40RkhxUm5YcmFLbkFZMkQ?oc=5"" target=""_blank"">Donut Lab’s ‘solid-state’ battery exposed as regular li-ion in damning investigation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Electrek</font>.","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQbGRPMWhhd2tSUzVkVEpZbGhBR3ZFU1luci1NSlg4d2hRdHdIbllUTnI3SFhpSnZrdU9sZl82TkpRRmJmNy1kRlEtRnk0MEcwMk1ZRjFBTGhDWWFGY09xbW1FUmRWMVU5bVR4endIVkRM.","cjhWWGN5ZFRNWUVkc19ZTW40RkhxUm5YcmFLbkFZMkQ?oc=5"" target=""_blank"">Donut Lab’s ‘solid-state’ battery exposed as regular li-ion in damning investigation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Electrek</font>.",unknown
050e3b08a91c04674a5acaa78aa6bcd0ffc9f42a,2026-06-09,Rivanna Solid Waste Authority starts lithium battery disposal site at Ivy,Cville Right Now,https://news.google.com/rss/articles/CBMiswFBVV95cUxOY0lrV3BKemN6b2VNWXhEUllkZFhXOFFMM1dFVkJocnRjbGd1UkVyWUVUMDl0SDBZWTExVTZSU1FpdEk0WE1pVDdCeHVRLXJhSHJfWFhETE9YZWM5VGdMbzJ4dVJsNENXcGNtbm5xUFphUGFZMWhzc2pRRU5KRS04V0Nob0N0MlZHOWpJWlVDbnpkU1BLRU83dzhralVJaVgtbWJaZkF4ZmVzaDA3OEhoZV9RNA?oc=5,기타,3,,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOY0lrV3BKemN6b2VNWXhEUllkZFhXOFFMM1dFVkJocnRjbGd1UkVyWUVUMDl0SDBZWTExVTZSU1FpdEk0WE1pVDdCeHVRLXJhSHJfWFhETE9YZWM5VGdMbzJ4dVJsNENXcGNtbm5xUFphUGFZMWhzc2pRRU5KRS04V0Nob0N0MlZHOWpJWlVDbnpkU1BLRU83dzhralVJaVgtbWJaZkF4ZmVzaDA3OEhoZV9RNA?oc=5"" target=""_blank"">Rivanna Solid Waste Authority starts lithium battery disposal site at Ivy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cville Right Now</font>.","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOY0lrV3BKemN6b2VNWXhEUllkZFhXOFFMM1dFVkJocnRjbGd1UkVyWUVUMDl0SDBZWTExVTZSU1FpdEk0WE1pVDdCeHVRLXJhSHJfWFhETE9YZWM5VGdMbzJ4dVJsNENXcGNtbm5xUFphUGFZMWhzc2pRRU5KRS04V0.","Nob0N0MlZHOWpJWlVDbnpkU1BLRU83dzhralVJaVgtbWJaZkF4ZmVzaDA3OEhoZV9RNA?oc=5"" target=""_blank"">Rivanna Solid Waste Authority starts lithium battery disposal site at Ivy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cville Right Now</font>.",unknown
5e7fe8ba3eb473851d616be8c5eb56be58bc77b3,2026-06-09,FREE Lithium Battery Disposal Now Offered at the Ivy Solid Waste & Recycling Center,Charlottesville.gov,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5EdTdUSDFaU1BRTm9IRzh0VDRRcWdwaDdMQjFibTVlUi02VnAtSTljQ29kS0l2a2g5RWNzdk4xaGRoR1VCa2VIb3hyVlpOenZvZ001WlRyaDhoUzV1SERfbmc3OA?oc=5,재활용,3,FREE,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5EdTdUSDFaU1BRTm9IRzh0VDRRcWdwaDdMQjFibTVlUi02VnAtSTljQ29kS0l2a2g5RWNzdk4xaGRoR1VCa2VIb3hyVlpOenZvZ001WlRyaDhoUzV1SERfbmc3OA?oc=5"" target=""_blank"">FREE Lithium Battery Disposal Now Offered at the Ivy Solid Waste & Recycling Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Charlottesville.gov</font>.","<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5EdTdUSDFaU1BRTm9IRzh0VDRRcWdwaDdMQjFibTVlUi02VnAtSTljQ29kS0l2a2g5RWNzdk4xaGRoR1VCa2VIb3hyVlpOenZvZ001WlRyaDhoUzV1SER.","fbmc3OA?oc=5"" target=""_blank"">FREE Lithium Battery Disposal Now Offered at the Ivy Solid Waste & Recycling Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Charlottesville.gov</font>.",unknown
100e5608c2d27e30c5e7c4b6108b6920ec2b1162,2026-06-09,"Sodium-ion batteries to reach cost parity with lithium by late 2026, report says",CarNewsChina.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOM2dvTG1NeFdwNnN5T2xJNkNQSXhCcGdSMWg2anNrVENWQ082MzFrT0ZQT1RPVGpOUHVCTWtOZVBqV3lCUWxUX0FHUURSbDB1QnFxNzR5UEU4cUtJNzZuSGgya3B1ZDcxcG8wY2VRQlhmb0dYY1JlUTE5UUtoUV84V3pQQWJtMjBZLTlZb2VpanhKMmM3VVFOZzRNMlBCakJjWS1nckUzYUFlNi0tM1dyQkZWemJyTnc?oc=5,나트륨,3,,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOM2dvTG1NeFdwNnN5T2xJNkNQSXhCcGdSMWg2anNrVENWQ082MzFrT0ZQT1RPVGpOUHVCTWtOZVBqV3lCUWxUX0FHUURSbDB1QnFxNzR5UEU4cUtJNzZuSGgya3B1ZDcxcG8wY2VRQlhmb0dYY1JlUTE5UUtoUV84V3pQQWJtMjBZLTlZb2VpanhKMmM3VVFOZzRNMlBCakJjWS1nckUzYUFlNi0tM1dyQkZWemJyTnc?oc=5"" target=""_blank"">Sodium-ion batteries to reach cost parity with lithium by late 2026, report says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CarNewsChina.com</font>.","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOM2dvTG1NeFdwNnN5T2xJNkNQSXhCcGdSMWg2anNrVENWQ082MzFrT0ZQT1RPVGpOUHVCTWtOZVBqV3lCUWxUX0FHUURSbDB1QnFxNzR5UEU4cUtJNzZuSGgya3B1ZDcxcG8wY2VRQlhmb0dYY1JlUTE5UUtoUV84V3pQQWJt.","MjBZLTlZb2VpanhKMmM3VVFOZzRNMlBCakJjWS1nckUzYUFlNi0tM1dyQkZWemJyTnc?oc=5"" target=""_blank"">Sodium-ion batteries to reach cost parity with lithium by late 2026, report says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CarNewsChina.com</font>.",unknown
2d8a093f4167d8ac50baa0b226a77880481162eb,2026-06-09,IL advances battery recycling,Capitol City Now,https://news.google.com/rss/articles/CBMieEFVX3lxTE5TVnJYbXlaSGtRZVdZZm0xMkFTU2pOVGNISWw4Y2V4UDE0RjZmX09VbkVZR0stakVoNm5tblNBSkd1NVNSUDhHRWU5R2xDZ2wxRkVNSHJzTGRCWHZ0WlBMZFBOLVFqZkZxelZidExleGF1ZEVBeFNMMA?oc=5,재활용,3,IL,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5TVnJYbXlaSGtRZVdZZm0xMkFTU2pOVGNISWw4Y2V4UDE0RjZmX09VbkVZR0stakVoNm5tblNBSkd1NVNSUDhHRWU5R2xDZ2wxRkVNSHJzTGRCWHZ0WlBMZFBOLVFqZkZxelZidExleGF1ZEVBeFNMMA?oc=5"" target=""_blank"">IL advances battery recycling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Capitol City Now</font>.","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5TVnJYbXlaSGtRZVdZZm0xMkFTU2pOVGNISWw4Y2V4UDE0RjZmX09VbkVZR0stakVoNm5tblNBSkd1NVNSUDhHRWU5R2xDZ2wxRkVN.","SHJzTGRCWHZ0WlBMZFBOLVFqZkZxelZidExleGF1ZEVBeFNMMA?oc=5"" target=""_blank"">IL advances battery recycling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Capitol City Now</font>.",unknown
d091e18cefdbabd7c823cbc7eb5b42e5d12ebc85,2026-06-09,Helios Horizon Flies Solid-State Battery Demonstrator,Aviation International News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTXItOVFfWWNyOVlVWjdGb3BZNkhLdDlYakZYV0tLdE10ekFERHh5SU4tWVhxOGNQekNqQkR4YlE4N2c5aHJsblp1RWFVVUYwTGw1WDZCaWFXSFZ2UGR4V3p3SlZMbzN4cG9YWEFzM3RSakdOZXNRTXl6V2pxZ2FUZ0dNRTBlb3VncEh4aUthM2c2RnczdWViRmJITGcwZDdUSkhJV0c1ZFZpY2dUc0k5c2FZTUdlR2Vs?oc=5,전고체,3,,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTXItOVFfWWNyOVlVWjdGb3BZNkhLdDlYakZYV0tLdE10ekFERHh5SU4tWVhxOGNQekNqQkR4YlE4N2c5aHJsblp1RWFVVUYwTGw1WDZCaWFXSFZ2UGR4V3p3SlZMbzN4cG9YWEFzM3RSakdOZXNRTXl6V2pxZ2FUZ0dNRTBlb3VncEh4aUthM2c2RnczdWViRmJITGcwZDdUSkhJV0c1ZFZpY2dUc0k5c2FZTUdlR2Vs?oc=5"" target=""_blank"">Helios Horizon Flies Solid-State Battery Demonstrator</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Aviation International News</font>.","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTXItOVFfWWNyOVlVWjdGb3BZNkhLdDlYakZYV0tLdE10ekFERHh5SU4tWVhxOGNQekNqQkR4YlE4N2c5aHJsblp1RWFVVUYwTGw1WDZCaWFXSFZ2UGR4V3p3SlZMbzN4cG9YWEFzM3RSakdOZXNRTXl6V2pxZ2FUZ.","0dNRTBlb3VncEh4aUthM2c2RnczdWViRmJITGcwZDdUSkhJV0c1ZFZpY2dUc0k5c2FZTUdlR2Vs?oc=5"" target=""_blank"">Helios Horizon Flies Solid-State Battery Demonstrator</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Aviation International News</font>.",unknown
